repo_id,repo_url,owner,name,source,stars,language,pushed_at,selection_stratum,cohort_stratum,notes
3ee773ae8e83d322,https://github.com/agenticgokit/agenticgokit,agenticgokit,agenticgokit,vsdlc_topic_frame,159,Go,2026-05-26T14:25:24,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
06452549766e7260,https://github.com/agenticloops-ai/agentic-ai-engineering,agenticloops-ai,agentic-ai-engineering,vsdlc_topic_frame,106,Python,2026-04-16T08:23:24,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
e997f89782e167fd,https://github.com/agenticloops-ai/agentic-apps-internals,agenticloops-ai,agentic-apps-internals,vsdlc_topic_frame,24,Python,2026-05-05T07:04:04,topic_topic_copilot_stars_small,mixed_control,topic:copilot
d2816bc1e4f546b3,https://github.com/agenticmail/agenticmail,agenticmail,agenticmail,vsdlc_topic_frame,151,TypeScript,2026-06-18T05:14:16,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
40adee72bebec0d0,https://github.com/agenticoding/agenticoding.github.io,agenticoding,agenticoding.github.io,vsdlc_topic_frame,98,JavaScript,2026-06-17T14:06:47,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
b7a630ca420b0103,https://github.com/agenticsorg/lean-agentic,agenticsorg,lean-agentic,vsdlc_topic_frame,57,Rust,2025-10-25T19:47:06,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
ef8b6d2edef5074c,https://github.com/agentify-sh/desktop,agentify-sh,desktop,vsdlc_topic_frame,440,JavaScript,2026-05-18T03:36:47,topic_topic_mcp_stars_small,mixed_control,topic:mcp
1dbe8e651a3f8184,https://github.com/agentlabs-dev/auto-inspector,agentlabs-dev,auto-inspector,vsdlc_topic_frame,263,TypeScript,2025-02-14T13:47:33,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
8dfda5c7d898abd8,https://github.com/agentlas-ai/hephaestus,agentlas-ai,hephaestus,vsdlc_topic_frame,75,Python,2026-06-18T09:56:38,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
22e1d1b5ef859fb4,https://github.com/agentops-ai/agentops,agentops-ai,agentops,vsdlc_instruction_frame,5643,Python,2026-03-19T18:37:57,instruction_agents_md_stars_large,ai_instruction_discovery,AGENTS.md
9fe20e85b0377acc,https://github.com/agentops-ai/tokencost,agentops-ai,tokencost,vsdlc_topic_frame,1988,Python,2025-09-05T08:10:10,topic_topic_llm_stars_medium,mixed_control,topic:llm
8bc18c0165e095fa,https://github.com/agentoven/agentoven,agentoven,agentoven,vsdlc_topic_frame,80,Go,2026-06-17T13:25:27,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
aa55f0289876cb08,https://github.com/agentr1/agent-r1,agentr1,agent-r1,vsdlc_topic_frame,1483,Python,2026-06-15T18:01:09,topic_topic_llm_stars_medium,mixed_control,topic:llm
66dda12d7d6b8452,https://github.com/agentregistry-dev/agentregistry,agentregistry-dev,agentregistry,vsdlc_topic_frame,366,Go,2026-06-18T21:02:34,topic_topic_mcp_stars_small,mixed_control,topic:mcp
7f946101feb7b45d,https://github.com/agents-io/pokeclaw,agents-io,pokeclaw,vsdlc_topic_frame,918,Kotlin,2026-06-02T07:20:06,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
1b2e6c6b097e37df,https://github.com/agents2agentsai/ata,agents2agentsai,ata,vsdlc_instruction_frame,90,Rust,2026-06-17T20:35:45,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
17600b956b5ab168,https://github.com/agents365-ai/drawio-skill,agents365-ai,drawio-skill,general_oss_search,4970,Python,2026-07-02T10:09:29Z,general_python_stars_medium,general_oss,stars:501..5000 language:Python pushed:>=2024-06-01 fork:false archived:false
a602ed08f0eed10c,https://github.com/agentscope-ai/agentscope,agentscope-ai,agentscope,general_oss_search,27400,Python,2026-07-02T11:39:05Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
d4a6e05c877a8cff,https://github.com/agentscope-ai/agentscope-java,agentscope-ai,agentscope-java,general_oss_search,4215,Java,2026-07-01T12:31:50Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
02aeba7f6c2e5a1c,https://github.com/agentscope-ai/agentscope-runtime,agentscope-ai,agentscope-runtime,vsdlc_topic_frame,820,Python,2026-06-04T03:57:19,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
a93d2a3f288f91d8,https://github.com/agentscope-ai/agentteams,agentscope-ai,agentteams,general_oss_search,4983,Go,2026-07-02T06:15:20Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
f83854993e703fc2,https://github.com/agentscope-ai/openjudge,agentscope-ai,openjudge,vsdlc_topic_frame,676,Python,2026-06-17T09:40:18,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
abc65c9d76a17641,https://github.com/agentsmesh/agentsmesh,agentsmesh,agentsmesh,vsdlc_topic_frame,2222,Go,2026-06-19T02:43:12,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
6abf9a56215e3ec5,https://github.com/agentspan-ai/agentspan,agentspan-ai,agentspan,general_oss_search,492,TypeScript,2026-07-01T16:59:12Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
f321110d95371a4f,https://github.com/agentteam-taichuai/scienceclaw,agentteam-taichuai,scienceclaw,vsdlc_topic_frame,544,Python,2026-05-09T01:56:17,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent;topic:mcp
2448378c9757551c,https://github.com/agentuniverse-ai/agentuniverse,agentuniverse-ai,agentuniverse,vsdlc_topic_frame,2275,Python,2026-04-24T08:33:40,topic_topic_llm_stars_medium,mixed_control,topic:llm
636af2cdedc08cbb,https://github.com/agentworkforce/relay,agentworkforce,relay,vsdlc_topic_frame,729,TypeScript,2026-06-19T01:50:02,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai
709dc9caa5f1ae36,https://github.com/agentwrapper/agent-orchestrator,agentwrapper,agent-orchestrator,vsdlc_instruction_frame,7599,TypeScript,2026-06-17T19:31:41,instruction_copilot_stars_large,ai_instruction_discovery,copilot-instructions.md
2eccc89d883dce6e,https://github.com/agi-inc/agent-protocol,agi-inc,agent-protocol,vsdlc_topic_frame,1461,Python,2025-04-08T06:10:21,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
765c43fa9140cff6,https://github.com/agiflow/aicode-toolkit,agiflow,aicode-toolkit,vsdlc_instruction_frame,159,TypeScript,2026-06-13T01:23:07,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
53d99807b5ff05d6,https://github.com/agileobjects/agilemapper,agileobjects,agilemapper,general_oss_search,463,C#,2026-03-16T14:07:42Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
5ca994751a9c24b5,https://github.com/agnivade/levenshtein,agnivade,levenshtein,general_oss_search,469,Go,2026-03-03T14:48:22Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
a36c4dfc0a7a1bb6,https://github.com/agno-agi/agno,agno-agi,agno,general_oss_search,40957,Python,2026-07-02T12:57:04Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
75e4f986943b76d1,https://github.com/agnt-gg/agnt,agnt-gg,agnt,general_oss_search,489,JavaScript,2026-07-02T03:13:56Z,general_javascript_stars_small,general_oss,stars:100..500 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
2ac547a1fea77161,https://github.com/agnuxo1/openclaw-p2p,agnuxo1,openclaw-p2p,vsdlc_instruction_frame,44,TypeScript,2026-06-11T10:36:07,instruction_other_stars_small,ai_instruction_discovery,.aider.conf.yml
407d66f91d933784,https://github.com/agoda-com/api-agent,agoda-com,api-agent,vsdlc_topic_frame,279,Python,2026-06-18T06:38:35,topic_topic_mcp_stars_small,mixed_control,topic:mcp
6014e90a783fa7c2,https://github.com/agora-lab-ai/dalle3,agora-lab-ai,dalle3,vsdlc_topic_frame,195,Python,2026-04-13T06:40:06,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
5c72626db78858d4,https://github.com/agoric/agoric-sdk,agoric,agoric-sdk,vsdlc_instruction_frame,354,TypeScript,2026-06-18T20:26:04,instruction_other_stars_small,ai_instruction_discovery,.aiderignore
6310659346eb595e,https://github.com/agricidaniel/codex-seo,agricidaniel,codex-seo,vsdlc_topic_frame,282,Python,2026-05-11T22:35:10,topic_topic_mcp_stars_small,mixed_control,topic:mcp
034b1a6819ca810b,https://github.com/ahammadmejbah/fueling-ambitions-via-book-discoveries,ahammadmejbah,fueling-ambitions-via-book-discoveries,vsdlc_topic_frame,220,unknown,2026-06-07T22:38:15,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
1fb5360cd8b083c8,https://github.com/ahmedeltaher/android-mvvm-architecture-android-voice-ai-sdk,ahmedeltaher,android-mvvm-architecture-android-voice-ai-sdk,vsdlc_topic_frame,2560,Kotlin,2026-06-01T22:33:05,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
5bdfdf12fb1d26e7,https://github.com/ahmedeltaher/azan-mcp,ahmedeltaher,azan-mcp,vsdlc_topic_frame,380,Python,2026-06-02T09:38:24,topic_topic_mcp_stars_small,mixed_control,topic:mcp
256a6818c9332a1f,https://github.com/ahmetb/kubectl-foreach,ahmetb,kubectl-foreach,general_oss_search,490,Go,2026-06-23T00:23:28Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
89d3f82ac0db74cd,https://github.com/ahmetb/kubectx,ahmetb,kubectx,general_oss_search,19859,Go,2026-06-28T01:42:26Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
19a1fdea953832a7,https://github.com/ai-citizen/solidgpt,ai-citizen,solidgpt,vsdlc_topic_frame,1793,Python,2025-01-12T04:58:38,topic_topic_copilot_stars_medium,mixed_control,topic:copilot;topic:llm
2f642cd53357d33a,https://github.com/ai-dashboad/flutter-skill,ai-dashboad,flutter-skill,vsdlc_topic_frame,302,Dart,2026-06-12T03:48:54,topic_topic_mcp_stars_small,mixed_control,topic:mcp
90903b798cd0ac6e,https://github.com/ai-escape/open-ice,ai-escape,open-ice,vsdlc_instruction_frame,25,TypeScript,2026-05-19T14:40:37,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
24b3b9bcecdda7b0,https://github.com/ai-hypercomputer/maxtext,ai-hypercomputer,maxtext,vsdlc_topic_frame,2329,Python,2026-06-19T02:06:12,topic_topic_llm_stars_medium,mixed_control,topic:llm
87987106deca67cc,https://github.com/ai-infra-curriculum/ai-infra-engineer-learning,ai-infra-curriculum,ai-infra-engineer-learning,vsdlc_topic_frame,1337,Python,2026-06-16T19:51:33,topic_topic_llm_stars_medium,mixed_control,topic:llm
f94e6c87e3dfcaa0,https://github.com/ai-mode/ai-mode,ai-mode,ai-mode,vsdlc_topic_frame,13,Emacs Lisp,2025-08-24T19:15:52,topic_topic_copilot_stars_small,mixed_control,topic:copilot
e6c54f83deed0dca,https://github.com/ai-planning/l2p,ai-planning,l2p,vsdlc_instruction_frame,58,Python,2026-06-16T05:12:39,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
9745d697e41143cc,https://github.com/ai-ql/tuui,ai-ql,tuui,vsdlc_topic_frame,1148,TypeScript,2026-05-14T09:02:28,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai;topic:llm;topic:mcp
baa8823c1a3385fe,https://github.com/ai-shell-team/aish,ai-shell-team,aish,general_oss_search,489,Rust,2026-07-02T09:42:12Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
3c36422ddcf3d97d,https://github.com/ai-shifu/chatall,ai-shifu,chatall,vsdlc_topic_frame,16411,JavaScript,2026-02-11T18:21:27,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai
e18913173dd5e772,https://github.com/ai/nanoid,ai,nanoid,general_oss_search,26829,JavaScript,2026-06-27T08:10:01Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
15808bff04992ae5,https://github.com/ai45lab/code,ai45lab,code,vsdlc_instruction_frame,137,Rust,2026-06-17T20:49:51,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
15776b77573c3938,https://github.com/aicodertudou/claude-code-tudou,aicodertudou,claude-code-tudou,general_oss_search,498,TypeScript,2026-04-03T10:16:44Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
71469ae030c553f6,https://github.com/aiconfigplaza/acp,aiconfigplaza,acp,vsdlc_topic_frame,31,TypeScript,2026-03-12T10:51:50,topic_topic_copilot_stars_small,mixed_control,topic:copilot
7a3ac43637aa6630,https://github.com/aidanpark/openclaw-android,aidanpark,openclaw-android,vsdlc_topic_frame,1620,Java,2026-06-02T07:04:33,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
ebcbd13cf7679846,https://github.com/aidantwoods/go-paseto,aidantwoods,go-paseto,general_oss_search,488,Go,2025-12-27T19:51:06Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
11244b3a79bef5be,https://github.com/aidc-ai/comfyui-copilot,aidc-ai,comfyui-copilot,vsdlc_topic_frame,5285,TypeScript,2026-04-07T04:23:08,topic_topic_copilot_stars_large,mixed_control,topic:copilot
7cfc374772e82b6d,https://github.com/aiddbot/aiddbot,aiddbot,aiddbot,vsdlc_topic_frame,11,unknown,2026-06-10T17:12:51,topic_topic_copilot_stars_small,mixed_control,topic:copilot
ce4e58553bea6313,https://github.com/aider-ai/aider,aider-ai,aider,general_oss_search,46949,Python,2026-05-22T14:02:20Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
3e8d59bd8f39b5cc,https://github.com/aidotnet/koala-ai,aidotnet,koala-ai,general_oss_search,481,C#,2025-05-21T07:07:48Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
a7520d93c8a1f3ea,https://github.com/aidotnet/opencowork,aidotnet,opencowork,vsdlc_instruction_frame,485,TypeScript,2026-06-18T02:40:07,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
8964ddc9e7d18b20,https://github.com/aidotnet/opendeepwiki,aidotnet,opendeepwiki,general_oss_search,3378,C#,2026-06-13T19:26:27Z,general_c#_stars_medium,general_oss,stars:501..5000 language:C# pushed:>=2024-06-01 fork:false archived:false
39424eee2c4190e8,https://github.com/aiflowy/aiflowy,aiflowy,aiflowy,vsdlc_topic_frame,875,Vue,2026-06-15T08:54:36,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai;topic:ai-agent
4d0d6ccc7790fab1,https://github.com/ailia-ai/ailia-models,ailia-ai,ailia-models,vsdlc_topic_frame,2348,Python,2026-06-18T23:07:04,topic_topic_llm_stars_medium,mixed_control,topic:llm
da7ae77640c55f1a,https://github.com/aim-uofa/framer,aim-uofa,framer,general_oss_search,498,Python,2025-01-09T09:07:57Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
37b14504739a92ca,https://github.com/aiming-lab/metaclaw,aiming-lab,metaclaw,vsdlc_topic_frame,3435,Python,2026-06-07T04:57:05,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent;topic:llm
9c0d4f2f2bb3b7e9,https://github.com/aiming-lab/simplemem,aiming-lab,simplemem,vsdlc_topic_frame,3520,Python,2026-05-21T16:19:21,topic_topic_llm_stars_medium,mixed_control,topic:llm;topic:mcp
7e868f5df28da77f,https://github.com/aingdesk/aingdesk,aingdesk,aingdesk,vsdlc_topic_frame,2522,TypeScript,2026-06-04T15:20:40,topic_topic_llm_stars_medium,mixed_control,topic:llm
4b79d04eb7de6681,https://github.com/aios-labs/projectrules,aios-labs,projectrules,vsdlc_topic_frame,16,TypeScript,2025-03-24T11:36:23,topic_topic_copilot_stars_small,mixed_control,topic:copilot
61a9bfadfe7f5874,https://github.com/aiot-mlsys-lab/efficient-llms-survey,aiot-mlsys-lab,efficient-llms-survey,vsdlc_topic_frame,1259,unknown,2025-06-23T01:57:02,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
ca10b1988bcb88dc,https://github.com/aipexstudio/aipex,aipexstudio,aipex,vsdlc_topic_frame,1213,TypeScript,2026-05-18T11:22:47,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
1dc6cbfee9eda93d,https://github.com/aiplanethub/openagi,aiplanethub,openagi,vsdlc_topic_frame,614,Jupyter Notebook,2025-02-25T11:22:33,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
3edf229a2b701821,https://github.com/aipotheosis-labs/aci,aipotheosis-labs,aci,general_oss_search,4810,Python,2026-05-28T11:32:35Z,general_python_stars_medium,general_oss,stars:501..5000 language:Python pushed:>=2024-06-01 fork:false archived:false
3a3347a311bb0023,https://github.com/air-verse/air,air-verse,air,general_oss_search,23746,Go,2026-06-20T01:25:09Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
a7b1be594f733d8a,https://github.com/airbnb/lottie-android,airbnb,lottie-android,general_oss_search,35642,Java,2026-02-15T22:03:57Z,general_java_stars_large,general_oss,stars:5001..50000 language:Java pushed:>=2024-06-01 fork:false archived:false
7bbe62dd538a481d,https://github.com/airbnb/lottie-web,airbnb,lottie-web,general_oss_search,31985,JavaScript,2025-09-01T09:01:31Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
c5cfb938aec6da84,https://github.com/airbnb/ruby,airbnb,ruby,general_oss_search,3890,Ruby,2025-12-19T06:38:30Z,general_ruby_stars_medium,general_oss,stars:501..5000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
76d8e9e79c241afa,https://github.com/airjen/onebuttonprompt,airjen,onebuttonprompt,vsdlc_instruction_frame,1065,Python,2025-07-20T12:15:47,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
92cc719e7252fae3,https://github.com/airweave-ai/airweave,airweave-ai,airweave,vsdlc_topic_frame,6450,Python,2026-06-05T09:52:19,topic_topic_llm_stars_large,mixed_control,topic:llm
188bb7e3847ded8f,https://github.com/aiscientists-dev/worldseed,aiscientists-dev,worldseed,vsdlc_topic_frame,855,Python,2026-05-08T05:24:35,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai;topic:generative-ai
21d61786027459c9,https://github.com/aisecurityconsortium/aigoat,aisecurityconsortium,aigoat,vsdlc_instruction_frame,63,JavaScript,2026-04-24T10:40:12,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md;prompts/
1b3f83ef9175dde7,https://github.com/aistorybuilders/aistorybuilders,aistorybuilders,aistorybuilders,vsdlc_instruction_frame,67,C#,2026-05-27T02:28:37,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
c9110a93908d6826,https://github.com/aiwaves-cn/agents,aiwaves-cn,agents,vsdlc_topic_frame,5931,Python,2024-09-26T03:12:53,topic_topic_llm_stars_large,mixed_control,topic:llm
4cd0b773f755254b,https://github.com/ajaxorg/ace,ajaxorg,ace,general_oss_search,27138,JavaScript,2026-06-15T16:59:06Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
9d9e4135a8b865d4,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,zoxide,general_oss_search,37759,Rust,2026-06-30T18:57:53Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
f458c4ce2aebf07b,https://github.com/akalikong/minionerec,akalikong,minionerec,vsdlc_topic_frame,1652,Python,2026-05-14T15:56:06,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai;topic:llm
659f2047e9b94da9,https://github.com/akdeb/elatoai,akdeb,elatoai,vsdlc_topic_frame,1789,TypeScript,2026-05-29T18:12:07,topic_topic_llm_stars_medium,mixed_control,topic:llm
3dfcbe3836b35f15,https://github.com/akhilkedia/alltrans,akhilkedia,alltrans,general_oss_search,491,Java,2024-06-12T14:49:19Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
c7006c892c37f64b,https://github.com/akveo/ngx-admin,akveo,ngx-admin,general_oss_search,25715,TypeScript,2024-09-25T10:12:17Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
3292b10203a5e3be,https://github.com/al3xtjames/ghidra-firmware-utils,al3xtjames,ghidra-firmware-utils,general_oss_search,489,Java,2026-02-16T10:53:02Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
c9d116dd0ee48fed,https://github.com/alan-ai/alan-sdk-web,alan-ai,alan-sdk-web,vsdlc_topic_frame,2438,unknown,2026-06-18T20:46:05,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
ad08769339743abc,https://github.com/alan2207/bulletproof-react,alan2207,bulletproof-react,general_oss_search,35450,TypeScript,2026-05-14T13:53:04Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
bd02f53285acd61a,https://github.com/alandefreitas/matplotplusplus,alandefreitas,matplotplusplus,general_oss_search,4898,C++,2026-04-02T14:07:46Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
64a043d3683ef8c8,https://github.com/albertouah/datos-gob-es-mcp,albertouah,datos-gob-es-mcp,vsdlc_instruction_frame,17,Python,2026-03-30T12:25:58,instruction_prompts_stars_small,ai_instruction_discovery,prompts/
bd3e14706e62a1f0,https://github.com/albertzhangz10/design-system-skill,albertzhangz10,design-system-skill,vsdlc_topic_frame,20,unknown,2026-03-24T17:32:14,topic_topic_copilot_stars_small,mixed_control,topic:copilot
d39f2c00dfd29d2b,https://github.com/albertzhangz10/figma-design-system-to-design-md,albertzhangz10,figma-design-system-to-design-md,vsdlc_topic_frame,34,unknown,2026-03-22T15:59:28,topic_topic_copilot_stars_small,mixed_control,topic:copilot
122750dcfc7bfee9,https://github.com/albumentations-team/albumentationsx,albumentations-team,albumentationsx,general_oss_search,496,Python,2026-07-01T20:08:35Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
4ad57dbda74c9531,https://github.com/alchaincyf/nuwa-skill,alchaincyf,nuwa-skill,general_oss_search,26583,Python,2026-07-02T03:11:38Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
2245e838b309e12a,https://github.com/aldefy/compose-skill,aldefy,compose-skill,vsdlc_topic_frame,511,Shell,2026-05-03T10:14:16,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent;topic:copilot
0995d4671e8e935f,https://github.com/aldinokemal/go-whatsapp-web-multidevice,aldinokemal,go-whatsapp-web-multidevice,general_oss_search,4177,Go,2026-07-02T00:06:58Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
8fc2198fdea81e7f,https://github.com/alecthomas/chroma,alecthomas,chroma,general_oss_search,4965,Go,2026-07-02T13:08:41Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
e4dbf6f879485506,https://github.com/alex-d/trumbowyg,alex-d,trumbowyg,general_oss_search,4149,JavaScript,2026-06-20T13:24:18Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
3cd2e2d9ee10a05f,https://github.com/alex-ilgayev/mcpspy,alex-ilgayev,mcpspy,vsdlc_topic_frame,513,C,2026-01-16T08:54:18,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
7ee1579a4b16f6a4,https://github.com/alex2yang97/yahoo-finance-mcp,alex2yang97,yahoo-finance-mcp,vsdlc_topic_frame,313,Python,2026-03-23T22:59:31,topic_topic_mcp_stars_small,mixed_control,topic:mcp
d6e59e498fb6f5df,https://github.com/alexanderpro/smartsystemmenu,alexanderpro,smartsystemmenu,general_oss_search,3249,C#,2026-06-20T09:07:22Z,general_c#_stars_medium,general_oss,stars:501..5000 language:C# pushed:>=2024-06-01 fork:false archived:false
bdf69686902e1e58,https://github.com/alexanys/openclaw-feishu,alexanys,openclaw-feishu,vsdlc_topic_frame,689,TypeScript,2026-03-30T12:45:24,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
088002706acb073a,https://github.com/alexays/waybar,alexays,waybar,general_oss_search,11578,C++,2026-05-04T21:17:39Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
1f65272e00c57638,https://github.com/alexbevi/redmine_knowledgebase,alexbevi,redmine_knowledgebase,general_oss_search,466,Ruby,2025-11-13T15:44:41Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
f223fa235a1a7e38,https://github.com/alexchesser/ail,alexchesser,ail,vsdlc_instruction_frame,38,Rust,2026-04-29T05:27:51,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
83d84965c8f72b8e,https://github.com/alexdelorenzo/cast_control,alexdelorenzo,cast_control,general_oss_search,497,Python,2024-11-18T18:49:53Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
bb0554e56954088c,https://github.com/alexedwards/flow,alexedwards,flow,general_oss_search,479,Go,2026-04-19T08:44:56Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
6f459d354d9f136d,https://github.com/alexellis/arkade,alexellis,arkade,general_oss_search,4595,Go,2026-06-30T11:54:16Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
1fcdedcefb7eb869,https://github.com/alexiglad/ebt,alexiglad,ebt,vsdlc_topic_frame,633,Python,2026-04-21T00:53:47,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
b1ff36a805346eeb,https://github.com/alexkatz/react-tiny-popover,alexkatz,react-tiny-popover,general_oss_search,488,TypeScript,2025-02-02T21:29:34Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
72a8308888cc92f6,https://github.com/alexli18/binex,alexli18,binex,vsdlc_instruction_frame,62,Python,2026-04-19T19:11:26,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
52a0a871665bc920,https://github.com/alexmodguy/ice_and_fire,alexmodguy,ice_and_fire,general_oss_search,500,Java,2025-09-05T20:38:52Z,general_java_stars_medium,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
4bf16978ad89ee8f,https://github.com/alexmofer/projectx,alexmofer,projectx,general_oss_search,495,Java,2026-07-01T17:39:56Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
4b77d734f594ec78,https://github.com/alexnisnevich/untrusted,alexnisnevich,untrusted,general_oss_search,4655,JavaScript,2025-05-31T02:26:17Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
